Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,5.3,5.3,4.95,4.95,1100
2001-12-27 00:00:00+05:30,5.0,5.0,4.6,4.6,1950
2001-12-28 00:00:00+05:30,5.0,5.0,4.1,4.2,2610
2001-12-31 00:00:00+05:30,4.5,5.0,4.5,5.0,9850
2002-01-01 00:00:00+05:30,5.45,5.45,4.55,4.65,8759
2002-01-02 00:00:00+05:30,4.65,4.7,4.45,4.5,3701
2002-01-03 00:00:00+05:30,4.55,4.55,3.6,3.9,70178
2002-01-04 00:00:00+05:30,4.0,4.7,4.0,4.6,45825
2002-01-07 00:00:00+05:30,4.95,5.15,4.75,4.95,33791
2002-01-08 00:00:00+05:30,4.85,4.85,4.4,4.5,19055
2002-01-09 00:00:00+05:30,4.7,4.7,3.9,3.9,26452
2002-01-10 00:00:00+05:30,3.8,4.2,3.8,4.0,7976
2002-01-11 00:00:00+05:30,4.2,4.45,3.9,4.4,27601
2002-01-14 00:00:00+05:30,4.75,5.3,4.4,5.1,21105
2002-01-15 00:00:00+05:30,4.8,6.15,4.65,5.65,127459
2002-01-16 00:00:00+05:30,5.6,6.65,5.5,6.3,61463
2002-01-17 00:00:00+05:30,5.95,6.8,5.95,6.3,39750
2002-01-18 00:00:00+05:30,6.35,6.35,5.3,5.45,66844
2002-01-21 00:00:00+05:30,6.0,6.0,5.3,5.45,19661
2002-01-22 00:00:00+05:30,5.45,5.5,5.4,5.45,8650
2002-01-23 00:00:00+05:30,5.3,6.5,5.3,6.05,27181
2002-01-24 00:00:00+05:30,6.4,7.3,6.1,7.3,150625
2002-01-25 00:00:00+05:30,8.6,8.6,6.7,6.95,79543
2002-01-28 00:00:00+05:30,7.2,7.25,5.6,5.6,40465
2002-01-29 00:00:00+05:30,5.5,6.7,5.45,5.6,44896
2002-01-30 00:00:00+05:30,5.9,6.1,5.45,5.65,19440
2002-01-31 00:00:00+05:30,5.9,6.0,5.75,5.95,5800
2002-02-01 00:00:00+05:30,5.6,5.9,5.5,5.55,14050
2002-02-04 00:00:00+05:30,5.8,5.85,5.0,5.15,45506
2002-02-05 00:00:00+05:30,4.65,5.3,4.65,4.95,26398
2002-02-06 00:00:00+05:30,5.35,5.4,5.0,5.25,16141
2002-02-07 00:00:00+05:30,4.85,5.4,4.85,4.95,9652
2002-02-08 00:00:00+05:30,5.1,5.1,4.85,5.0,10970
2002-02-11 00:00:00+05:30,5.2,5.25,5.0,5.15,4300
2002-02-12 00:00:00+05:30,5.05,5.05,4.9,4.9,8350
2002-02-13 00:00:00+05:30,5.0,5.75,5.0,5.3,16065
2002-02-14 00:00:00+05:30,5.5,5.5,5.0,5.0,25210
2002-02-15 00:00:00+05:30,5.25,5.3,4.9,5.1,13350
2002-02-18 00:00:00+05:30,5.15,5.2,4.75,4.95,13552
2002-02-19 00:00:00+05:30,5.1,5.15,4.7,4.75,28150
2002-02-20 00:00:00+05:30,4.8,4.8,4.5,4.55,12300
2002-02-21 00:00:00+05:30,4.75,4.9,4.6,4.65,8650
2002-02-22 00:00:00+05:30,4.55,4.8,4.25,4.35,13050
2002-02-25 00:00:00+05:30,4.7,4.8,4.55,4.55,1800
2002-02-26 00:00:00+05:30,4.6,4.75,4.6,4.75,3000
2002-02-27 00:00:00+05:30,5.2,5.2,4.7,4.75,7203
2002-02-28 00:00:00+05:30,4.75,4.75,4.05,4.4,10099
2002-03-01 00:00:00+05:30,4.9,4.9,4.0,4.3,16707
2002-03-04 00:00:00+05:30,4.3,4.6,4.25,4.55,2300
2002-03-05 00:00:00+05:30,4.8,4.8,4.0,4.0,25651
2002-03-06 00:00:00+05:30,4.05,4.3,3.9,4.0,10000
2002-03-07 00:00:00+05:30,4.0,4.3,4.0,4.1,7800
2002-03-08 00:00:00+05:30,4.05,4.35,4.05,4.3,6500
2002-03-11 00:00:00+05:30,4.5,4.5,4.05,4.15,13428
2002-03-12 00:00:00+05:30,4.15,4.3,4.05,4.05,9324
2002-03-13 00:00:00+05:30,4.1,4.1,4.1,4.1,1000
