Date,Open,High,Low,Close,Volume
2008-12-26 00:00:00+05:30,7.0,7.1,6.85,6.9,4524
2008-12-29 00:00:00+05:30,7.0,7.0,6.65,6.8,4692
2008-12-30 00:00:00+05:30,6.95,7.1,6.5,6.95,10637
2008-12-31 00:00:00+05:30,7.0,7.0,6.65,6.9,10946
2009-01-01 00:00:00+05:30,7.2,7.3,6.85,7.3,15985
2009-01-02 00:00:00+05:30,7.35,8.15,7.1,7.45,21368
2009-01-05 00:00:00+05:30,7.75,7.95,7.35,7.65,24986
2009-01-06 00:00:00+05:30,7.35,7.85,7.3,7.45,12914
2009-01-07 00:00:00+05:30,7.45,7.8,6.1,6.45,21771
2009-01-09 00:00:00+05:30,6.35,6.6,6.15,6.5,13165
2009-01-12 00:00:00+05:30,6.4,6.95,6.4,6.65,11872
2009-01-13 00:00:00+05:30,6.3,6.85,6.3,6.65,7204
2009-01-14 00:00:00+05:30,6.35,7.0,6.35,6.85,7501
2009-01-15 00:00:00+05:30,6.7,7.0,6.3,6.4,9503
2009-01-16 00:00:00+05:30,6.5,6.95,6.2,6.25,10243
2009-01-19 00:00:00+05:30,6.25,6.85,6.25,6.7,6811
2009-01-20 00:00:00+05:30,6.85,6.95,6.4,6.6,5451
2009-01-21 00:00:00+05:30,6.3,6.85,6.0,6.55,6080
2009-01-22 00:00:00+05:30,6.85,6.85,6.25,6.35,11230
2009-01-23 00:00:00+05:30,6.1,6.8,6.05,6.45,6053
2009-01-27 00:00:00+05:30,6.35,6.7,6.1,6.15,7771
2009-01-28 00:00:00+05:30,6.2,7.4,6.2,7.25,31957
2009-01-29 00:00:00+05:30,7.15,8.5,7.05,7.15,21421
2009-01-30 00:00:00+05:30,7.0,7.5,6.75,7.4,19569
2009-02-02 00:00:00+05:30,7.5,7.5,6.8,7.0,10551
2009-02-03 00:00:00+05:30,6.65,6.9,6.6,6.8,17331
2009-02-04 00:00:00+05:30,6.65,6.8,6.3,6.35,20165
2009-02-05 00:00:00+05:30,6.5,6.5,6.1,6.3,10217
2009-02-06 00:00:00+05:30,6.5,6.5,6.15,6.4,4465
2009-02-09 00:00:00+05:30,6.5,6.65,6.2,6.45,7234
2009-02-10 00:00:00+05:30,6.35,7.0,6.25,6.6,11697
2009-02-11 00:00:00+05:30,6.55,6.9,6.45,6.85,4589
2009-02-12 00:00:00+05:30,6.95,6.95,6.55,6.9,5154
2009-02-13 00:00:00+05:30,7.6,7.6,6.9,7.4,83489
2009-02-16 00:00:00+05:30,6.9,7.35,6.7,6.8,26719
2009-02-17 00:00:00+05:30,6.5,6.8,6.45,6.6,10796
2009-02-18 00:00:00+05:30,7.1,7.1,6.4,6.5,5890
2009-02-19 00:00:00+05:30,6.15,6.8,6.15,6.45,7425
2009-02-20 00:00:00+05:30,6.3,6.8,5.95,6.1,26021
2009-02-24 00:00:00+05:30,5.8,6.0,5.3,5.7,20477
2009-02-25 00:00:00+05:30,5.9,6.25,5.6,6.15,4931
2009-02-26 00:00:00+05:30,6.5,6.6,6.1,6.4,8801
2009-02-27 00:00:00+05:30,6.15,6.2,5.9,5.95,6393
2009-03-02 00:00:00+05:30,6.0,6.0,5.6,5.7,6875
2009-03-03 00:00:00+05:30,5.6,6.05,5.55,5.9,7112
2009-03-04 00:00:00+05:30,6.0,6.25,5.6,5.75,13397
2009-03-05 00:00:00+05:30,5.7,5.9,5.5,5.6,3097
2009-03-06 00:00:00+05:30,5.5,5.85,5.3,5.65,10331
2009-03-09 00:00:00+05:30,5.4,5.75,5.05,5.35,7907
2009-03-12 00:00:00+05:30,5.8,6.25,5.7,6.0,20193
2009-03-13 00:00:00+05:30,6.4,6.45,5.8,5.85,13866
2009-03-16 00:00:00+05:30,5.75,6.1,5.75,5.9,5952
2009-03-17 00:00:00+05:30,6.0,6.0,5.6,5.7,7824
2009-03-18 00:00:00+05:30,5.7,6.0,5.6,5.8,8524
2009-03-19 00:00:00+05:30,5.95,5.95,5.6,5.65,9440
2009-03-20 00:00:00+05:30,5.75,5.8,5.55,5.75,4404
2009-03-23 00:00:00+05:30,5.9,6.0,5.65,5.9,13197
