Date,Open,High,Low,Close,Volume
2001-12-26 00:00:00+05:30,16.48,17.0,15.12,15.6,104697
2001-12-27 00:00:00+05:30,14.6,16.2,14.6,15.88,83441
2001-12-28 00:00:00+05:30,15.68,16.76,15.52,16.44,74154
2001-12-31 00:00:00+05:30,17.76,18.08,16.72,17.76,65781
2002-01-01 00:00:00+05:30,19.12,19.6,16.16,16.68,78704
2002-01-02 00:00:00+05:30,17.56,17.56,16.4,17.24,38088
2002-01-03 00:00:00+05:30,17.52,18.0,16.44,16.76,83942
2002-01-04 00:00:00+05:30,17.24,18.72,16.96,17.08,159207
2002-01-07 00:00:00+05:30,17.28,18.16,17.2,17.44,28651
2002-01-08 00:00:00+05:30,17.44,17.56,16.8,17.24,41528
2002-01-09 00:00:00+05:30,17.52,17.52,15.68,15.88,57749
2002-01-10 00:00:00+05:30,16.0,16.56,15.92,16.24,40387
2002-01-11 00:00:00+05:30,16.4,16.4,14.96,15.2,32992
2002-01-14 00:00:00+05:30,16.0,16.4,16.0,16.24,38437
2002-01-15 00:00:00+05:30,16.56,16.56,15.92,16.08,11293
2002-01-16 00:00:00+05:30,16.08,16.2,15.76,15.8,6574
2002-01-17 00:00:00+05:30,13.6,17.68,13.6,15.88,29317
2002-01-18 00:00:00+05:30,15.8,16.28,15.36,15.36,14562
2002-01-21 00:00:00+05:30,16.2,16.2,15.04,15.2,14727
2002-01-22 00:00:00+05:30,14.84,15.44,14.6,14.8,28062
2002-01-23 00:00:00+05:30,15.6,17.76,15.2,17.76,37058
2002-01-24 00:00:00+05:30,19.6,20.0,18.2,18.44,135851
2002-01-25 00:00:00+05:30,18.6,19.6,18.48,18.72,79301
2002-01-28 00:00:00+05:30,18.52,19.16,17.8,18.0,14361
2002-01-29 00:00:00+05:30,18.4,19.76,18.2,18.88,50333
2002-01-30 00:00:00+05:30,18.68,18.68,17.84,18.12,12409
2002-01-31 00:00:00+05:30,18.68,18.76,18.2,18.24,15402
2002-02-01 00:00:00+05:30,18.6,18.8,17.72,17.92,19812
2002-02-04 00:00:00+05:30,18.24,18.6,17.6,17.8,18041
2002-02-05 00:00:00+05:30,17.96,18.52,17.8,18.04,30917
2002-02-06 00:00:00+05:30,19.04,19.04,17.68,18.32,66782
2002-02-07 00:00:00+05:30,18.32,18.52,17.8,18.0,29887
2002-02-08 00:00:00+05:30,17.6,21.6,17.6,20.72,251579
2002-02-11 00:00:00+05:30,21.64,24.88,21.52,24.88,686831
2002-02-12 00:00:00+05:30,26.8,28.64,25.92,26.48,658286
2002-02-13 00:00:00+05:30,26.8,27.72,24.6,26.52,284297
2002-02-14 00:00:00+05:30,26.88,27.2,24.28,24.88,113881
2002-02-15 00:00:00+05:30,25.52,25.52,23.64,24.12,111098
2002-02-18 00:00:00+05:30,24.28,25.16,22.92,23.2,126684
2002-02-19 00:00:00+05:30,22.8,22.96,21.68,21.96,120162
2002-02-20 00:00:00+05:30,22.4,26.0,21.6,23.84,586464
2002-02-21 00:00:00+05:30,25.12,27.56,23.2,26.72,811447
2002-02-22 00:00:00+05:30,26.04,26.24,24.72,25.12,201253
2002-02-25 00:00:00+05:30,25.16,25.16,23.6,23.84,99722
2002-02-26 00:00:00+05:30,24.04,24.52,23.0,23.24,87042
2002-02-27 00:00:00+05:30,23.24,23.6,21.24,22.24,175442
2002-02-28 00:00:00+05:30,23.0,23.6,19.0,19.48,116292
2002-03-01 00:00:00+05:30,19.8,22.24,19.56,21.6,76263
2002-03-04 00:00:00+05:30,21.88,21.88,20.52,20.88,38523
2002-03-05 00:00:00+05:30,21.36,21.36,19.0,19.2,77491
2002-03-06 00:00:00+05:30,20.8,20.92,18.84,19.08,88339
2002-03-07 00:00:00+05:30,19.4,22.24,19.2,21.32,222397
2002-03-08 00:00:00+05:30,22.32,25.0,21.68,23.12,414856
2002-03-11 00:00:00+05:30,24.0,24.16,22.12,22.56,112669
2002-03-12 00:00:00+05:30,21.84,22.8,21.04,21.2,62883
2002-03-13 00:00:00+05:30,22.0,22.0,20.56,20.76,71524
2002-03-14 00:00:00+05:30,21.0,22.4,20.48,21.12,141977
2002-03-15 00:00:00+05:30,21.36,22.92,21.36,22.44,100211
2002-03-18 00:00:00+05:30,23.2,23.52,21.8,22.0,83927
2002-03-19 00:00:00+05:30,22.6,22.6,21.08,21.28,47477
2002-03-20 00:00:00+05:30,21.28,21.44,20.48,20.56,19278
2002-03-21 00:00:00+05:30,20.4,21.92,20.4,20.96,34437
2002-03-22 00:00:00+05:30,21.56,21.56,19.4,19.56,63302
2002-03-26 00:00:00+05:30,19.8,20.16,18.84,19.04,37679
2002-03-27 00:00:00+05:30,20.0,20.12,18.96,19.04,38491
2002-03-28 00:00:00+05:30,18.48,19.68,18.48,19.16,31381
2002-04-01 00:00:00+05:30,19.6,19.76,19.08,19.24,16719
2002-04-02 00:00:00+05:30,19.92,20.16,19.04,19.52,58624
2002-04-03 00:00:00+05:30,19.48,20.56,19.48,20.08,29063
2002-04-04 00:00:00+05:30,21.92,21.92,20.08,20.28,53348
2002-04-05 00:00:00+05:30,20.56,22.96,20.36,21.12,394879
2002-04-08 00:00:00+05:30,21.44,23.52,21.44,22.84,332302
2002-04-09 00:00:00+05:30,24.08,24.8,22.4,22.92,347637
2002-04-10 00:00:00+05:30,23.2,24.0,22.6,23.24,221132
2002-04-11 00:00:00+05:30,23.44,24.0,23.04,23.2,128464
2002-04-12 00:00:00+05:30,24.0,24.0,22.4,22.84,142967
2002-04-15 00:00:00+05:30,23.2,23.48,20.76,21.28,147168
2002-04-16 00:00:00+05:30,21.8,22.6,21.4,22.16,77401
2002-04-17 00:00:00+05:30,22.8,25.4,22.4,23.96,622199
2002-04-18 00:00:00+05:30,25.0,25.0,23.12,23.4,204329
2002-04-19 00:00:00+05:30,23.28,24.64,21.6,22.88,167763
2002-04-22 00:00:00+05:30,22.6,23.36,22.4,22.96,34299
2002-04-23 00:00:00+05:30,22.04,23.6,22.04,22.88,48547
2002-04-24 00:00:00+05:30,23.08,23.8,22.56,23.0,81957
2002-04-25 00:00:00+05:30,23.48,24.8,22.96,24.04,300484
2002-04-26 00:00:00+05:30,24.56,26.32,24.44,24.84,608302
2002-04-29 00:00:00+05:30,25.52,25.56,23.84,24.2,123888
2002-04-30 00:00:00+05:30,24.8,25.12,23.8,23.96,79921
2002-05-02 00:00:00+05:30,24.68,24.8,23.76,24.04,97416
2002-05-03 00:00:00+05:30,24.36,24.36,23.24,23.48,70437
2002-05-06 00:00:00+05:30,23.6,24.0,22.96,23.24,53849
2002-05-07 00:00:00+05:30,23.2,25.2,22.8,23.76,202952
2002-05-08 00:00:00+05:30,24.36,24.56,23.6,23.88,62056
2002-05-09 00:00:00+05:30,24.48,24.48,23.52,23.56,51157
2002-05-10 00:00:00+05:30,23.44,23.6,22.48,22.72,78752
2002-05-13 00:00:00+05:30,23.2,23.4,22.48,22.64,31234
2002-05-14 00:00:00+05:30,23.0,23.12,21.6,21.72,56304
2002-05-15 00:00:00+05:30,21.96,22.32,21.04,21.28,68118
2002-05-16 00:00:00+05:30,22.2,22.2,20.4,20.6,60782
2002-05-17 00:00:00+05:30,20.28,20.72,19.68,19.92,53203
2002-05-20 00:00:00+05:30,20.8,20.8,17.96,18.48,96563
2002-05-21 00:00:00+05:30,16.96,17.92,16.72,17.28,64521
2002-05-22 00:00:00+05:30,17.0,18.8,17.0,17.88,38503
2002-05-23 00:00:00+05:30,18.4,18.6,17.6,17.88,21739
2002-05-24 00:00:00+05:30,18.4,19.44,18.28,19.0,42433
2002-05-27 00:00:00+05:30,18.48,18.92,18.24,18.44,27309
2002-05-28 00:00:00+05:30,18.32,18.4,17.6,17.72,23814
2002-05-29 00:00:00+05:30,17.84,18.6,17.84,18.44,12207
2002-05-30 00:00:00+05:30,18.64,19.28,18.0,18.2,28399
2002-05-31 00:00:00+05:30,18.48,18.48,17.88,18.08,8178
2002-06-03 00:00:00+05:30,18.32,18.68,17.64,18.16,14192
2002-06-04 00:00:00+05:30,17.88,18.8,17.88,18.32,34224
2002-06-05 00:00:00+05:30,18.64,19.2,18.48,18.96,37749
2002-06-06 00:00:00+05:30,19.12,19.6,18.48,18.84,27836
2002-06-07 00:00:00+05:30,18.44,18.72,18.0,18.32,24251
2002-06-10 00:00:00+05:30,18.88,18.96,18.48,18.8,12382
2002-06-11 00:00:00+05:30,19.0,19.6,18.8,19.32,40246
2002-06-12 00:00:00+05:30,19.52,19.6,19.0,19.48,23632
2002-06-13 00:00:00+05:30,19.48,20.6,19.44,19.52,17791
2002-06-14 00:00:00+05:30,19.24,20.0,19.24,19.48,38739
2002-06-17 00:00:00+05:30,19.4,19.6,19.12,19.24,15537
2002-06-18 00:00:00+05:30,19.56,20.16,19.0,19.2,34066
2002-06-19 00:00:00+05:30,18.4,19.36,18.24,18.44,11757
2002-06-20 00:00:00+05:30,19.2,19.2,17.76,18.56,15976
2002-06-21 00:00:00+05:30,18.8,19.16,18.4,18.72,25718
2002-06-24 00:00:00+05:30,18.8,21.2,18.8,20.8,118209
2002-06-25 00:00:00+05:30,22.4,24.96,20.4,24.96,869173
2002-06-26 00:00:00+05:30,24.8,27.84,24.12,24.76,2536471
2002-06-27 00:00:00+05:30,25.2,25.52,23.68,24.12,500208
2002-06-28 00:00:00+05:30,24.56,24.72,22.84,23.04,151181
2002-07-01 00:00:00+05:30,22.88,25.12,22.16,23.28,264493
2002-07-02 00:00:00+05:30,23.2,23.68,22.6,22.76,44781
2002-07-03 00:00:00+05:30,23.2,23.2,22.44,22.48,50026
2002-07-04 00:00:00+05:30,22.8,23.92,22.52,23.08,129552
2002-07-05 00:00:00+05:30,23.2,23.64,22.8,23.0,54024
2002-07-08 00:00:00+05:30,23.2,23.68,23.2,23.32,55401
2002-07-09 00:00:00+05:30,22.68,23.56,22.56,22.68,64593
2002-07-10 00:00:00+05:30,22.6,22.8,21.72,22.04,43683
2002-07-11 00:00:00+05:30,22.04,22.28,21.24,21.48,31384
2002-07-12 00:00:00+05:30,22.08,22.44,21.2,21.56,47091
2002-07-15 00:00:00+05:30,22.12,22.12,20.12,20.2,42288
2002-07-16 00:00:00+05:30,19.72,20.64,19.72,20.28,31263
2002-07-17 00:00:00+05:30,20.16,20.4,19.56,19.68,21098
2002-07-18 00:00:00+05:30,20.12,20.64,19.92,20.12,33809
2002-07-19 00:00:00+05:30,20.4,23.12,20.4,20.8,249043
2002-07-22 00:00:00+05:30,20.72,20.76,19.28,19.68,40161
2002-07-23 00:00:00+05:30,19.4,20.28,19.4,20.0,21443
2002-07-24 00:00:00+05:30,20.4,20.4,18.84,19.12,44059
2002-07-25 00:00:00+05:30,20.56,20.56,19.04,19.28,40607
2002-07-26 00:00:00+05:30,19.28,19.6,18.12,18.36,40466
2002-07-29 00:00:00+05:30,18.72,18.72,17.28,18.12,52264
2002-07-30 00:00:00+05:30,17.6,18.8,17.4,17.6,35577
2002-07-31 00:00:00+05:30,17.28,18.2,17.2,17.88,24458
2002-08-01 00:00:00+05:30,18.24,18.32,17.6,17.88,12098
2002-08-02 00:00:00+05:30,17.76,17.8,17.44,17.64,8351
2002-08-05 00:00:00+05:30,18.0,18.56,17.6,18.44,12437
2002-08-06 00:00:00+05:30,18.36,18.4,18.0,18.12,7087
2002-08-07 00:00:00+05:30,18.76,18.8,18.4,18.52,16886
2002-08-08 00:00:00+05:30,18.48,18.6,17.64,17.64,20129
2002-08-09 00:00:00+05:30,17.76,18.2,17.4,17.8,14277
2002-08-12 00:00:00+05:30,17.8,18.08,17.68,17.68,3373
2002-08-13 00:00:00+05:30,17.88,18.0,17.84,17.88,2219
2002-08-14 00:00:00+05:30,18.0,18.4,18.0,18.16,10693
2002-08-16 00:00:00+05:30,18.16,18.32,17.72,18.0,8388
2002-08-19 00:00:00+05:30,18.12,18.12,17.72,17.84,5589
2002-08-20 00:00:00+05:30,17.8,18.08,17.8,18.0,9661
2002-08-21 00:00:00+05:30,17.84,18.4,17.84,17.96,7897
2002-08-22 00:00:00+05:30,18.16,18.2,17.8,17.84,8631
2002-08-23 00:00:00+05:30,17.84,17.96,17.64,17.72,4499
2002-08-26 00:00:00+05:30,17.68,18.12,17.24,17.36,19758
2002-08-27 00:00:00+05:30,17.52,17.72,16.84,17.0,8767
2002-08-28 00:00:00+05:30,16.96,17.16,16.88,17.04,8199
2002-08-29 00:00:00+05:30,16.96,17.0,16.76,16.88,9277
2002-08-30 00:00:00+05:30,16.84,17.2,16.68,16.84,11188
2002-09-02 00:00:00+05:30,17.52,17.52,17.28,17.48,7796
2002-09-03 00:00:00+05:30,17.6,17.6,16.0,16.88,9158
2002-09-04 00:00:00+05:30,16.8,16.88,16.64,16.84,5934
2002-09-05 00:00:00+05:30,16.84,17.36,16.76,16.92,19673
2002-09-06 00:00:00+05:30,16.64,16.64,16.28,16.36,15378
2002-09-09 00:00:00+05:30,16.32,16.32,15.84,16.0,9943
2002-09-11 00:00:00+05:30,15.92,15.92,15.4,15.6,12972
2002-09-12 00:00:00+05:30,15.68,15.68,15.32,15.6,24304
2002-09-13 00:00:00+05:30,16.2,16.36,15.68,15.88,22203
2002-09-16 00:00:00+05:30,15.76,16.0,15.6,15.64,6189
2002-09-17 00:00:00+05:30,15.64,15.76,14.84,14.96,28034
2002-09-18 00:00:00+05:30,15.2,15.2,14.72,14.84,12344
2002-09-19 00:00:00+05:30,14.8,15.12,14.24,14.36,24763
2002-09-20 00:00:00+05:30,14.52,14.84,14.2,14.28,14073
2002-09-23 00:00:00+05:30,14.4,14.6,14.2,14.32,10266
2002-09-24 00:00:00+05:30,14.28,14.28,13.92,14.0,2909
2002-09-25 00:00:00+05:30,14.0,14.4,14.0,14.08,4062
2002-09-26 00:00:00+05:30,14.88,14.88,14.04,14.36,2401
2002-09-27 00:00:00+05:30,14.32,14.36,14.12,14.16,3238
2002-09-30 00:00:00+05:30,14.24,14.24,14.0,14.12,3326
2002-10-01 00:00:00+05:30,14.08,14.12,13.44,13.6,9373
2002-10-03 00:00:00+05:30,14.0,14.0,13.6,13.64,6669
2002-10-04 00:00:00+05:30,13.8,13.8,13.56,13.68,7857
2002-10-07 00:00:00+05:30,13.6,13.88,13.6,13.8,11491
2002-10-08 00:00:00+05:30,13.84,15.16,13.84,14.88,17862
2002-10-09 00:00:00+05:30,15.04,15.4,14.44,14.48,23959
2002-10-10 00:00:00+05:30,14.56,14.72,14.32,14.32,7252
2002-10-11 00:00:00+05:30,14.24,14.72,14.24,14.64,6786
2002-10-14 00:00:00+05:30,14.72,14.8,14.48,14.72,8191
2002-10-16 00:00:00+05:30,14.6,14.76,14.36,14.48,7478
2002-10-17 00:00:00+05:30,14.28,14.4,14.04,14.32,5586
2002-10-18 00:00:00+05:30,14.2,14.32,14.16,14.24,5209
2002-10-21 00:00:00+05:30,14.8,14.8,13.8,14.08,3818
2002-10-22 00:00:00+05:30,13.8,13.84,13.68,13.68,4831
2002-10-23 00:00:00+05:30,14.2,14.2,13.6,13.68,4557
2002-10-24 00:00:00+05:30,13.44,13.76,13.32,13.6,3691
2002-10-25 00:00:00+05:30,13.6,13.6,12.84,13.0,20473
2002-10-28 00:00:00+05:30,12.8,13.28,12.56,13.16,10591
2002-10-29 00:00:00+05:30,13.04,13.44,13.04,13.36,4962
2002-10-30 00:00:00+05:30,11.24,13.2,11.24,12.96,15409
2002-10-31 00:00:00+05:30,12.88,13.04,12.84,12.84,12062
2002-11-01 00:00:00+05:30,13.44,13.44,12.72,12.8,8418
2002-11-04 00:00:00+05:30,13.44,13.44,12.8,13.24,5356
2002-11-05 00:00:00+05:30,14.32,14.32,12.52,12.8,60873
2002-11-07 00:00:00+05:30,12.96,14.08,12.96,13.48,72103
2002-11-08 00:00:00+05:30,13.56,13.56,13.24,13.28,7349
2002-11-11 00:00:00+05:30,13.28,13.8,12.92,12.96,10716
2002-11-12 00:00:00+05:30,13.96,13.96,12.8,12.88,2906
2002-11-13 00:00:00+05:30,12.8,12.88,12.64,12.8,11554
2002-11-14 00:00:00+05:30,12.88,13.8,12.72,13.68,115587
2002-11-15 00:00:00+05:30,13.92,14.0,13.2,13.44,42043
2002-11-18 00:00:00+05:30,13.52,13.6,13.36,13.48,8651
2002-11-20 00:00:00+05:30,13.92,13.92,13.08,13.12,32787
2002-11-21 00:00:00+05:30,13.0,14.28,13.0,13.52,54542
2002-11-22 00:00:00+05:30,14.4,15.2,14.0,14.2,106032
2002-11-25 00:00:00+05:30,14.24,14.48,14.0,14.2,11813
2002-11-26 00:00:00+05:30,14.16,14.6,14.16,14.24,30419
2002-11-27 00:00:00+05:30,15.6,15.6,13.96,14.04,10579
2002-11-28 00:00:00+05:30,14.4,14.6,13.84,14.4,37988
2002-11-29 00:00:00+05:30,14.4,15.6,14.32,15.24,87877
2002-12-02 00:00:00+05:30,15.56,16.2,15.32,16.0,153167
2002-12-03 00:00:00+05:30,16.2,16.36,14.8,14.88,66758
2002-12-04 00:00:00+05:30,14.56,15.04,14.4,14.6,22091
2002-12-05 00:00:00+05:30,15.2,15.44,14.64,15.16,19914
2002-12-06 00:00:00+05:30,15.12,15.2,14.64,14.84,16476
2002-12-09 00:00:00+05:30,15.76,15.76,14.8,14.88,23343
2002-12-10 00:00:00+05:30,15.12,15.12,14.44,14.56,19318
2002-12-11 00:00:00+05:30,14.52,14.96,14.48,14.56,20098
2002-12-12 00:00:00+05:30,14.8,14.84,14.44,14.68,25562
2002-12-13 00:00:00+05:30,16.08,16.08,14.28,14.4,74381
2002-12-16 00:00:00+05:30,14.28,15.0,14.12,14.24,18222
2002-12-17 00:00:00+05:30,14.4,14.4,13.88,13.96,2979
2002-12-18 00:00:00+05:30,14.16,14.32,14.0,14.04,14494
2002-12-19 00:00:00+05:30,14.52,14.52,13.84,13.92,6297
2002-12-20 00:00:00+05:30,14.2,14.2,13.8,13.88,4714
2002-12-23 00:00:00+05:30,14.0,14.0,13.44,13.6,17937
2002-12-24 00:00:00+05:30,14.16,14.16,13.48,13.72,27168
2002-12-26 00:00:00+05:30,14.0,14.36,13.68,13.72,20547
2002-12-27 00:00:00+05:30,13.72,14.48,13.72,14.2,17817
2002-12-30 00:00:00+05:30,14.2,15.0,14.04,14.64,48073
2002-12-31 00:00:00+05:30,14.72,14.8,14.48,14.64,10268
2003-01-01 00:00:00+05:30,15.12,15.2,14.44,14.56,12444
2003-01-02 00:00:00+05:30,14.44,15.0,14.4,14.52,16842
2003-01-03 00:00:00+05:30,14.44,16.2,14.4,15.56,180748
